Using backend: pytorch

KDD SETING: Namespace(DropOut_rate=0.3, Vis_step=50, batch_norm=True, config='experiments.conf', dataSet='ACM', decoder_type='ML_SBM', encoder_layers='64', encoder_type='Multi_GCN', epoch_number=300, lr=0.01, model='KDD', mpath='VGAE_FrameWork_MODEL', negative_sampling_rate=1, num_node=-1, num_of_comunities=128, num_of_relations=2, save_embeddings_to_file=True, seed=123, split_the_data_to_train_test=True, use_feature=True)
using device 0 GeForce GTX TITAN X
DEVICE: 0
/localhome/pnaddaf/anaconda3/envs/env/lib/python3.7/site-packages/scipy/sparse/_index.py:82: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_intXint(row, col, x.flat[0])
Finish spliting dataset to train and test. 
Epoch: 001 | Loss: 2.861233 | Reconstruction_loss: 2.757844 | z_kl_loss: 0.103389 | Accuracy: 0.507659
Epoch: 206 | Loss: 0.063260 | Reconstruction_loss: 0.038315 | z_kl_loss: 0.024945 | Accuracy: 0.983194
Epoch: 207 | Loss: 0.064180 | Reconstruction_loss: 0.039119 | z_kl_loss: 0.025061 | Accuracy: 0.983230
Epoch: 208 | Loss: 0.065138 | Reconstruction_loss: 0.039820 | z_kl_loss: 0.025318 | Accuracy: 0.983562
Epoch: 209 | Loss: 0.064749 | Reconstruction_loss: 0.038976 | z_kl_loss: 0.025774 | Accuracy: 0.982991
Epoch: 210 | Loss: 0.062601 | Reconstruction_loss: 0.037240 | z_kl_loss: 0.025361 | Accuracy: 0.983296
Epoch: 211 | Loss: 0.061879 | Reconstruction_loss: 0.036957 | z_kl_loss: 0.024923 | Accuracy: 0.984250
Epoch: 212 | Loss: 0.063280 | Reconstruction_loss: 0.038812 | z_kl_loss: 0.024468 | Accuracy: 0.984701
Epoch: 213 | Loss: 0.063516 | Reconstruction_loss: 0.039306 | z_kl_loss: 0.024210 | Accuracy: 0.983515
Epoch: 214 | Loss: 0.064676 | Reconstruction_loss: 0.040705 | z_kl_loss: 0.023971 | Accuracy: 0.982348
Epoch: 215 | Loss: 0.065282 | Reconstruction_loss: 0.041643 | z_kl_loss: 0.023639 | Accuracy: 0.981675
Epoch: 216 | Loss: 0.062721 | Reconstruction_loss: 0.039469 | z_kl_loss: 0.023252 | Accuracy: 0.981598
Epoch: 217 | Loss: 0.062152 | Reconstruction_loss: 0.039208 | z_kl_loss: 0.022945 | Accuracy: 0.983564
Epoch: 218 | Loss: 0.062932 | Reconstruction_loss: 0.040044 | z_kl_loss: 0.022888 | Accuracy: 0.984768
Epoch: 219 | Loss: 0.063583 | Reconstruction_loss: 0.040216 | z_kl_loss: 0.023368 | Accuracy: 0.983978
Epoch: 220 | Loss: 0.064822 | Reconstruction_loss: 0.040706 | z_kl_loss: 0.024116 | Accuracy: 0.982665
Epoch: 221 | Loss: 0.062220 | Reconstruction_loss: 0.037737 | z_kl_loss: 0.024483 | Accuracy: 0.981403
Epoch: 222 | Loss: 0.061003 | Reconstruction_loss: 0.036673 | z_kl_loss: 0.024330 | Accuracy: 0.982324
Epoch: 223 | Loss: 0.061005 | Reconstruction_loss: 0.037106 | z_kl_loss: 0.023899 | Accuracy: 0.985135
Epoch: 224 | Loss: 0.063833 | Reconstruction_loss: 0.040242 | z_kl_loss: 0.023591 | Accuracy: 0.986821
Epoch: 225 | Loss: 0.060677 | Reconstruction_loss: 0.036962 | z_kl_loss: 0.023715 | Accuracy: 0.985846
Epoch: 226 | Loss: 0.061840 | Reconstruction_loss: 0.038087 | z_kl_loss: 0.023753 | Accuracy: 0.982267
Epoch: 227 | Loss: 0.061523 | Reconstruction_loss: 0.038205 | z_kl_loss: 0.023318 | Accuracy: 0.980113
Epoch: 228 | Loss: 0.060013 | Reconstruction_loss: 0.037390 | z_kl_loss: 0.022623 | Accuracy: 0.982456
Epoch: 229 | Loss: 0.059710 | Reconstruction_loss: 0.037591 | z_kl_loss: 0.022118 | Accuracy: 0.985231
Epoch: 230 | Loss: 0.061141 | Reconstruction_loss: 0.039067 | z_kl_loss: 0.022074 | Accuracy: 0.985921
Epoch: 231 | Loss: 0.061505 | Reconstruction_loss: 0.039016 | z_kl_loss: 0.022489 | Accuracy: 0.984182
Epoch: 232 | Loss: 0.061210 | Reconstruction_loss: 0.038083 | z_kl_loss: 0.023128 | Accuracy: 0.981533
Epoch: 233 | Loss: 0.062174 | Reconstruction_loss: 0.038869 | z_kl_loss: 0.023305 | Accuracy: 0.981907
Epoch: 234 | Loss: 0.060940 | Reconstruction_loss: 0.037663 | z_kl_loss: 0.023276 | Accuracy: 0.983910
Epoch: 235 | Loss: 0.063181 | Reconstruction_loss: 0.040121 | z_kl_loss: 0.023060 | Accuracy: 0.985705
Epoch: 236 | Loss: 0.060305 | Reconstruction_loss: 0.037268 | z_kl_loss: 0.023037 | Accuracy: 0.985243
Epoch: 237 | Loss: 0.058089 | Reconstruction_loss: 0.035154 | z_kl_loss: 0.022935 | Accuracy: 0.984040
Epoch: 238 | Loss: 0.059653 | Reconstruction_loss: 0.037040 | z_kl_loss: 0.022613 | Accuracy: 0.984354
Epoch: 239 | Loss: 0.057854 | Reconstruction_loss: 0.035304 | z_kl_loss: 0.022550 | Accuracy: 0.984020
Epoch: 240 | Loss: 0.057367 | Reconstruction_loss: 0.035009 | z_kl_loss: 0.022358 | Accuracy: 0.985035
Epoch: 241 | Loss: 0.062179 | Reconstruction_loss: 0.039965 | z_kl_loss: 0.022214 | Accuracy: 0.985799
Epoch: 242 | Loss: 0.057776 | Reconstruction_loss: 0.035402 | z_kl_loss: 0.022374 | Accuracy: 0.983366
Epoch: 243 | Loss: 0.059462 | Reconstruction_loss: 0.037170 | z_kl_loss: 0.022292 | Accuracy: 0.982668
Epoch: 244 | Loss: 0.056099 | Reconstruction_loss: 0.033980 | z_kl_loss: 0.022119 | Accuracy: 0.984381
Epoch: 245 | Loss: 0.059106 | Reconstruction_loss: 0.037349 | z_kl_loss: 0.021758 | Accuracy: 0.987056
Epoch: 246 | Loss: 0.058868 | Reconstruction_loss: 0.036946 | z_kl_loss: 0.021922 | Accuracy: 0.986353
Epoch: 247 | Loss: 0.057764 | Reconstruction_loss: 0.035406 | z_kl_loss: 0.022358 | Accuracy: 0.984420
Epoch: 248 | Loss: 0.059158 | Reconstruction_loss: 0.036576 | z_kl_loss: 0.022581 | Accuracy: 0.983005
Epoch: 249 | Loss: 0.057429 | Reconstruction_loss: 0.034862 | z_kl_loss: 0.022567 | Accuracy: 0.983472
Epoch: 250 | Loss: 0.058403 | Reconstruction_loss: 0.036068 | z_kl_loss: 0.022335 | Accuracy: 0.985151
Epoch: 251 | Loss: 0.059214 | Reconstruction_loss: 0.037004 | z_kl_loss: 0.022210 | Accuracy: 0.986394
Epoch: 252 | Loss: 0.058155 | Reconstruction_loss: 0.035865 | z_kl_loss: 0.022291 | Accuracy: 0.986529
Epoch: 253 | Loss: 0.057332 | Reconstruction_loss: 0.034821 | z_kl_loss: 0.022511 | Accuracy: 0.984959
Epoch: 254 | Loss: 0.056717 | Reconstruction_loss: 0.034227 | z_kl_loss: 0.022490 | Accuracy: 0.983489
Epoch: 255 | Loss: 0.057322 | Reconstruction_loss: 0.035169 | z_kl_loss: 0.022153 | Accuracy: 0.984540
Epoch: 256 | Loss: 0.056901 | Reconstruction_loss: 0.035115 | z_kl_loss: 0.021786 | Accuracy: 0.985676
Epoch: 257 | Loss: 0.056618 | Reconstruction_loss: 0.035032 | z_kl_loss: 0.021586 | Accuracy: 0.986281
Epoch: 258 | Loss: 0.058510 | Reconstruction_loss: 0.036907 | z_kl_loss: 0.021604 | Accuracy: 0.985897
Epoch: 259 | Loss: 0.058542 | Reconstruction_loss: 0.036639 | z_kl_loss: 0.021903 | Accuracy: 0.984221
Epoch: 260 | Loss: 0.057517 | Reconstruction_loss: 0.035501 | z_kl_loss: 0.022016 | Accuracy: 0.983096
Epoch: 261 | Loss: 0.054702 | Reconstruction_loss: 0.032809 | z_kl_loss: 0.021893 | Accuracy: 0.983733
Epoch: 262 | Loss: 0.058080 | Reconstruction_loss: 0.036573 | z_kl_loss: 0.021507 | Accuracy: 0.986539
Epoch: 263 | Loss: 0.058061 | Reconstruction_loss: 0.036679 | z_kl_loss: 0.021382 | Accuracy: 0.987374
Epoch: 264 | Loss: 0.054251 | Reconstruction_loss: 0.032603 | z_kl_loss: 0.021647 | Accuracy: 0.986170
Epoch: 265 | Loss: 0.056816 | Reconstruction_loss: 0.034908 | z_kl_loss: 0.021908 | Accuracy: 0.984670
Epoch: 266 | Loss: 0.059005 | Reconstruction_loss: 0.036787 | z_kl_loss: 0.022217 | Accuracy: 0.983993
Epoch: 267 | Loss: 0.054876 | Reconstruction_loss: 0.032442 | z_kl_loss: 0.022434 | Accuracy: 0.985097
Epoch: 268 | Loss: 0.054651 | Reconstruction_loss: 0.032338 | z_kl_loss: 0.022313 | Accuracy: 0.986577
Epoch: 269 | Loss: 0.057212 | Reconstruction_loss: 0.034983 | z_kl_loss: 0.022229 | Accuracy: 0.987316
Epoch: 270 | Loss: 0.055664 | Reconstruction_loss: 0.033386 | z_kl_loss: 0.022278 | Accuracy: 0.985987
Epoch: 271 | Loss: 0.057406 | Reconstruction_loss: 0.035148 | z_kl_loss: 0.022258 | Accuracy: 0.984649
Epoch: 272 | Loss: 0.054299 | Reconstruction_loss: 0.032181 | z_kl_loss: 0.022118 | Accuracy: 0.984250
Epoch: 273 | Loss: 0.054544 | Reconstruction_loss: 0.032755 | z_kl_loss: 0.021789 | Accuracy: 0.985970
Epoch: 274 | Loss: 0.057433 | Reconstruction_loss: 0.035948 | z_kl_loss: 0.021485 | Accuracy: 0.987064
Epoch: 275 | Loss: 0.056603 | Reconstruction_loss: 0.035081 | z_kl_loss: 0.021522 | Accuracy: 0.986076
Epoch: 276 | Loss: 0.057335 | Reconstruction_loss: 0.035694 | z_kl_loss: 0.021641 | Accuracy: 0.985197
Epoch: 277 | Loss: 0.054060 | Reconstruction_loss: 0.032241 | z_kl_loss: 0.021819 | Accuracy: 0.984373
Epoch: 278 | Loss: 0.056101 | Reconstruction_loss: 0.034233 | z_kl_loss: 0.021869 | Accuracy: 0.985239
Epoch: 279 | Loss: 0.057039 | Reconstruction_loss: 0.035217 | z_kl_loss: 0.021821 | Accuracy: 0.987040
Epoch: 280 | Loss: 0.053241 | Reconstruction_loss: 0.031352 | z_kl_loss: 0.021889 | Accuracy: 0.986641
Epoch: 281 | Loss: 0.055352 | Reconstruction_loss: 0.033586 | z_kl_loss: 0.021766 | Accuracy: 0.986347
Epoch: 282 | Loss: 0.056333 | Reconstruction_loss: 0.034706 | z_kl_loss: 0.021627 | Accuracy: 0.985643
Epoch: 283 | Loss: 0.057299 | Reconstruction_loss: 0.035769 | z_kl_loss: 0.021529 | Accuracy: 0.985343
Epoch: 284 | Loss: 0.054055 | Reconstruction_loss: 0.032405 | z_kl_loss: 0.021649 | Accuracy: 0.984342
Epoch: 285 | Loss: 0.055212 | Reconstruction_loss: 0.033599 | z_kl_loss: 0.021614 | Accuracy: 0.985129
Epoch: 286 | Loss: 0.054858 | Reconstruction_loss: 0.033315 | z_kl_loss: 0.021543 | Accuracy: 0.986375
Epoch: 287 | Loss: 0.055432 | Reconstruction_loss: 0.033822 | z_kl_loss: 0.021610 | Accuracy: 0.986974
Epoch: 288 | Loss: 0.056039 | Reconstruction_loss: 0.034171 | z_kl_loss: 0.021868 | Accuracy: 0.985948
Epoch: 289 | Loss: 0.058349 | Reconstruction_loss: 0.036268 | z_kl_loss: 0.022081 | Accuracy: 0.984709
Epoch: 290 | Loss: 0.054355 | Reconstruction_loss: 0.032088 | z_kl_loss: 0.022268 | Accuracy: 0.985110
Epoch: 291 | Loss: 0.055351 | Reconstruction_loss: 0.033080 | z_kl_loss: 0.022271 | Accuracy: 0.985987
Epoch: 292 | Loss: 0.054047 | Reconstruction_loss: 0.031898 | z_kl_loss: 0.022148 | Accuracy: 0.987124
Epoch: 293 | Loss: 0.055431 | Reconstruction_loss: 0.033375 | z_kl_loss: 0.022056 | Accuracy: 0.987219
Epoch: 294 | Loss: 0.056534 | Reconstruction_loss: 0.034478 | z_kl_loss: 0.022056 | Accuracy: 0.985958
Epoch: 295 | Loss: 0.055428 | Reconstruction_loss: 0.033252 | z_kl_loss: 0.022176 | Accuracy: 0.984737
Epoch: 296 | Loss: 0.056952 | Reconstruction_loss: 0.034761 | z_kl_loss: 0.022191 | Accuracy: 0.984701
Epoch: 297 | Loss: 0.052903 | Reconstruction_loss: 0.030824 | z_kl_loss: 0.022079 | Accuracy: 0.985835
Epoch: 298 | Loss: 0.056326 | Reconstruction_loss: 0.034386 | z_kl_loss: 0.021940 | Accuracy: 0.987916
Epoch: 299 | Loss: 0.054371 | Reconstruction_loss: 0.032385 | z_kl_loss: 0.021986 | Accuracy: 0.987981
Epoch: 300 | Loss: 0.053701 | Reconstruction_loss: 0.031530 | z_kl_loss: 0.022171 | Accuracy: 0.985969
pn2_main.py:194: SparseEfficiencyWarning: Comparing a sparse matrix with 0 using == is inefficient, try using != instead.
  test_edges_false, test_edges, train_edges_false, train_edges  = mask_test_edges(adj_list, testId, trainId)
=====================================
Result on Link Prediction Task - TRAIN
Train_acc: 0.946012  | Train_auc: 0.995115  | Train_AP: 0.995282  | Train_precision: 0.992492  | Train_recall: 0.898823
Confusion matrix: 
 [[9787   67]
 [ 997 8857]]
=====================================
Result on Link Prediction Task - TEST
Test_acc: 0.949541  | Test_auc: 0.995547  | Test_AP: 0.995445  | Test_precision: 0.991228  | Test_recall: 0.907110
Confusion matrix: 
 [[1730   14]
 [ 162 1582]]
sys:1: SparseEfficiencyWarning: Comparing a sparse matrix with 0 using == is inefficient, try using != instead.
positive_count is:  1
positive_count is:  2
positive_count is:  3
positive_count is:  4
positive_count is:  5
positive_count is:  6
positive_count is:  7
positive_count is:  8
positive_count is:  9
positive_count is:  10
positive_count is:  11
positive_count is:  12
positive_count is:  13
positive_count is:  14
positive_count is:  15
positive_count is:  16
positive_count is:  17
positive_count is:  18
positive_count is:  19
positive_count is:  20
positive_count is:  21
positive_count is:  22
positive_count is:  23
positive_count is:  24
positive_count is:  25
positive_count is:  26
positive_count is:  27
positive_count is:  28
positive_count is:  29
positive_count is:  30
positive_count is:  31
positive_count is:  32
positive_count is:  33
positive_count is:  34
positive_count is:  35
positive_count is:  36
positive_count is:  37
positive_count is:  38
positive_count is:  39
positive_count is:  40
positive_count is:  41
positive_count is:  42
positive_count is:  43
positive_count is:  44
positive_count is:  45
positive_count is:  46
positive_count is:  47
positive_count is:  48
positive_count is:  49
positive_count is:  50
positive_count is:  51
positive_count is:  52
positive_count is:  53
positive_count is:  54
positive_count is:  55
positive_count is:  56
positive_count is:  57
positive_count is:  58
positive_count is:  59
positive_count is:  60
positive_count is:  61
positive_count is:  62
positive_count is:  63
positive_count is:  64
positive_count is:  65
positive_count is:  66
positive_count is:  67
positive_count is:  68
positive_count is:  69
positive_count is:  70
positive_count is:  71
positive_count is:  72
positive_count is:  73
positive_count is:  74
positive_count is:  75
positive_count is:  76
positive_count is:  77
positive_count is:  78
positive_count is:  79
positive_count is:  80
positive_count is:  81
positive_count is:  82
positive_count is:  83
positive_count is:  84
positive_count is:  85
positive_count is:  86
positive_count is:  87
positive_count is:  88
positive_count is:  89
positive_count is:  90
positive_count is:  91
positive_count is:  92
positive_count is:  93
positive_count is:  94
positive_count is:  95
positive_count is:  96
positive_count is:  97
positive_count is:  98
positive_count is:  99
positive_count is:  100
positive_count is:  101
positive_count is:  102
positive_count is:  103
positive_count is:  104
positive_count is:  105
positive_count is:  106
positive_count is:  107
positive_count is:  108
positive_count is:  109
positive_count is:  110
positive_count is:  111
positive_count is:  112
positive_count is:  113
positive_count is:  114
positive_count is:  115
positive_count is:  116
positive_count is:  117
positive_count is:  118
positive_count is:  119
positive_count is:  120
positive_count is:  121
positive_count is:  122
positive_count is:  123
positive_count is:  124
positive_count is:  125
positive_count is:  126
positive_count is:  127
positive_count is:  128
positive_count is:  129
positive_count is:  130
positive_count is:  131
positive_count is:  132
positive_count is:  133
positive_count is:  134
positive_count is:  135
positive_count is:  136
positive_count is:  137
positive_count is:  138
positive_count is:  139
positive_count is:  140
positive_count is:  141
positive_count is:  142
positive_count is:  143
positive_count is:  144
positive_count is:  145
positive_count is:  146
positive_count is:  147
positive_count is:  148
positive_count is:  149
positive_count is:  150
positive_count is:  151
positive_count is:  152
positive_count is:  153
positive_count is:  154
positive_count is:  155
positive_count is:  156
positive_count is:  157
positive_count is:  158
positive_count is:  159
positive_count is:  160
positive_count is:  161
positive_count is:  162
positive_count is:  163
positive_count is:  164
positive_count is:  165
positive_count is:  166
positive_count is:  167
positive_count is:  168
positive_count is:  169
positive_count is:  170
positive_count is:  171
positive_count is:  172
positive_count is:  173
positive_count is:  174
positive_count is:  175
positive_count is:  176
positive_count is:  177
positive_count is:  178
positive_count is:  179
positive_count is:  180
positive_count is:  181
positive_count is:  182
positive_count is:  183
positive_count is:  184
positive_count is:  185
positive_count is:  186
positive_count is:  187
positive_count is:  188
positive_count is:  189
positive_count is:  190
positive_count is:  191
positive_count is:  192
positive_count is:  193
positive_count is:  194
positive_count is:  195
positive_count is:  196
positive_count is:  197
positive_count is:  198
positive_count is:  199
positive_count is:  200
positive_count is:  201
positive_count is:  202
positive_count is:  203
positive_count is:  204
positive_count is:  205
positive_count is:  206
positive_count is:  207
positive_count is:  208
positive_count is:  209
positive_count is:  210
positive_count is:  211
positive_count is:  212
positive_count is:  213
positive_count is:  214
positive_count is:  215
positive_count is:  216
positive_count is:  217
positive_count is:  218
positive_count is:  219
positive_count is:  220
positive_count is:  221
positive_count is:  222
positive_count is:  223
positive_count is:  224
positive_count is:  225
positive_count is:  226
positive_count is:  227
positive_count is:  228
positive_count is:  229
positive_count is:  230
positive_count is:  231
positive_count is:  232
positive_count is:  233
positive_count is:  234
positive_count is:  235
positive_count is:  236
positive_count is:  237
positive_count is:  238
positive_count is:  239
positive_count is:  240
positive_count is:  241
positive_count is:  242
positive_count is:  243
positive_count is:  244
positive_count is:  245
positive_count is:  246
positive_count is:  247
positive_count is:  248
positive_count is:  249
positive_count is:  250
positive_count is:  251
positive_count is:  252
positive_count is:  253
positive_count is:  254
positive_count is:  255
positive_count is:  256
positive_count is:  257
positive_count is:  258
positive_count is:  259
positive_count is:  260
positive_count is:  261
positive_count is:  262
positive_count is:  263
positive_count is:  264
positive_count is:  265
positive_count is:  266
positive_count is:  267
positive_count is:  268
positive_count is:  269
positive_count is:  270
positive_count is:  271
positive_count is:  272
positive_count is:  273
positive_count is:  274
positive_count is:  275
positive_count is:  276
positive_count is:  277
positive_count is:  278
positive_count is:  279
positive_count is:  280
positive_count is:  281
positive_count is:  282
positive_count is:  283
positive_count is:  284
positive_count is:  285
positive_count is:  286
positive_count is:  287
positive_count is:  288
positive_count is:  289
positive_count is:  290
positive_count is:  291
positive_count is:  292
positive_count is:  293
positive_count is:  294
positive_count is:  295
positive_count is:  296
positive_count is:  297
positive_count is:  298
positive_count is:  299
positive_count is:  300
positive_count is:  301
positive_count is:  302
positive_count is:  303
positive_count is:  304
positive_count is:  305
positive_count is:  306
positive_count is:  307
positive_count is:  308
positive_count is:  309
positive_count is:  310
positive_count is:  311
positive_count is:  312
positive_count is:  313
positive_count is:  314
positive_count is:  315
positive_count is:  316
positive_count is:  317
positive_count is:  318
positive_count is:  319
positive_count is:  320
positive_count is:  321
positive_count is:  322
positive_count is:  323
positive_count is:  324
positive_count is:  325
positive_count is:  326
positive_count is:  327
positive_count is:  328
positive_count is:  329
positive_count is:  330
positive_count is:  331
positive_count is:  332
positive_count is:  333
positive_count is:  334
positive_count is:  335
positive_count is:  336
positive_count is:  337
positive_count is:  338
positive_count is:  339
positive_count is:  340
positive_count is:  341
positive_count is:  342
positive_count is:  343
positive_count is:  344
positive_count is:  345
positive_count is:  346
positive_count is:  347
positive_count is:  348
positive_count is:  349
positive_count is:  350
positive_count is:  351
positive_count is:  352
positive_count is:  353
positive_count is:  354
positive_count is:  355
positive_count is:  356
positive_count is:  357
positive_count is:  358
positive_count is:  359
positive_count is:  360
positive_count is:  361
positive_count is:  362
positive_count is:  363
positive_count is:  364
positive_count is:  365
positive_count is:  366
positive_count is:  367
positive_count is:  368
positive_count is:  369
positive_count is:  370
positive_count is:  371
positive_count is:  372
positive_count is:  373
positive_count is:  374
positive_count is:  375
positive_count is:  376
positive_count is:  377
positive_count is:  378
positive_count is:  379
positive_count is:  380
positive_count is:  381
positive_count is:  382
positive_count is:  383
positive_count is:  384
positive_count is:  385
positive_count is:  386
positive_count is:  387
positive_count is:  388
positive_count is:  389
positive_count is:  390
positive_count is:  391
positive_count is:  392
positive_count is:  393
positive_count is:  394
positive_count is:  395
positive_count is:  396
positive_count is:  397
positive_count is:  398
positive_count is:  399
positive_count is:  400
positive_count is:  401
positive_count is:  402
positive_count is:  403
positive_count is:  404
positive_count is:  405
positive_count is:  406
positive_count is:  407
positive_count is:  408
positive_count is:  409
positive_count is:  410
positive_count is:  411
positive_count is:  412
positive_count is:  413
positive_count is:  414
positive_count is:  415
positive_count is:  416
positive_count is:  417
positive_count is:  418
positive_count is:  419
positive_count is:  420
positive_count is:  421
positive_count is:  422
positive_count is:  423
positive_count is:  424
positive_count is:  425
positive_count is:  426
positive_count is:  427
positive_count is:  428
positive_count is:  429
positive_count is:  430
positive_count is:  431
positive_count is:  432
positive_count is:  433
positive_count is:  434
positive_count is:  435
positive_count is:  436
positive_count is:  437
positive_count is:  438
positive_count is:  439
positive_count is:  440
positive_count is:  441
positive_count is:  442
positive_count is:  443
positive_count is:  444
positive_count is:  445
positive_count is:  446
positive_count is:  447
positive_count is:  448
positive_count is:  449
positive_count is:  450
positive_count is:  451
positive_count is:  452
positive_count is:  453
positive_count is:  454
positive_count is:  455
positive_count is:  456
positive_count is:  457
positive_count is:  458
positive_count is:  459
positive_count is:  460
positive_count is:  461
positive_count is:  462
positive_count is:  463
positive_count is:  464
positive_count is:  465
positive_count is:  466
positive_count is:  467
positive_count is:  468
positive_count is:  469
positive_count is:  470
positive_count is:  471
positive_count is:  472
positive_count is:  473
positive_count is:  474
positive_count is:  475
positive_count is:  476
positive_count is:  477
positive_count is:  478
positive_count is:  479
positive_count is:  480
positive_count is:  481
positive_count is:  482
positive_count is:  483
positive_count is:  484
positive_count is:  485
positive_count is:  486
positive_count is:  487
positive_count is:  488
positive_count is:  489
positive_count is:  490
positive_count is:  491
positive_count is:  492
positive_count is:  493
positive_count is:  494
positive_count is:  495
positive_count is:  496
positive_count is:  497
positive_count is:  498
positive_count is:  499
positive_count is:  500
positive_count is:  501
positive_count is:  502
positive_count is:  503
positive_count is:  504
positive_count is:  505
positive_count is:  506
positive_count is:  507
positive_count is:  508
positive_count is:  509
positive_count is:  510
positive_count is:  511
positive_count is:  512
positive_count is:  513
positive_count is:  514
positive_count is:  515
positive_count is:  516
positive_count is:  517
positive_count is:  518
positive_count is:  519
positive_count is:  520
positive_count is:  521
positive_count is:  522
positive_count is:  523
positive_count is:  524
positive_count is:  525
positive_count is:  526
positive_count is:  527
positive_count is:  528
positive_count is:  529
positive_count is:  530
positive_count is:  531
positive_count is:  532
positive_count is:  533
positive_count is:  534
positive_count is:  535
positive_count is:  536
positive_count is:  537
positive_count is:  538
positive_count is:  539
positive_count is:  540
positive_count is:  541
positive_count is:  542
positive_count is:  543
positive_count is:  544
positive_count is:  545
positive_count is:  546
positive_count is:  547
positive_count is:  548
positive_count is:  549
positive_count is:  550
positive_count is:  551
positive_count is:  552
positive_count is:  553
positive_count is:  554
positive_count is:  555
positive_count is:  556
positive_count is:  557
positive_count is:  558
positive_count is:  559
positive_count is:  560
positive_count is:  561
positive_count is:  562
positive_count is:  563
positive_count is:  564
positive_count is:  565
positive_count is:  566
positive_count is:  567
positive_count is:  568
positive_count is:  569
positive_count is:  570
positive_count is:  571
positive_count is:  572
positive_count is:  573
positive_count is:  574
positive_count is:  575
positive_count is:  576
positive_count is:  577
positive_count is:  578
positive_count is:  579
positive_count is:  580
positive_count is:  581
positive_count is:  582
positive_count is:  583
positive_count is:  584
positive_count is:  585
positive_count is:  586
positive_count is:  587
positive_count is:  588
positive_count is:  589
positive_count is:  590
positive_count is:  591
positive_count is:  592
positive_count is:  593
positive_count is:  594
positive_count is:  595
positive_count is:  596
positive_count is:  597
positive_count is:  598
positive_count is:  599
positive_count is:  600
positive_count is:  601
positive_count is:  602
positive_count is:  603
positive_count is:  604
positive_count is:  605
positive_count is:  606
positive_count is:  607
positive_count is:  608
positive_count is:  609
positive_count is:  610
positive_count is:  611
positive_count is:  612
positive_count is:  613
positive_count is:  614
positive_count is:  615
positive_count is:  616
positive_count is:  617
positive_count is:  618
positive_count is:  619
positive_count is:  620
positive_count is:  621
positive_count is:  622
positive_count is:  623
positive_count is:  624
positive_count is:  625
positive_count is:  626
positive_count is:  627
positive_count is:  628
positive_count is:  629
positive_count is:  630
positive_count is:  631
positive_count is:  632
positive_count is:  633
positive_count is:  634
positive_count is:  635
positive_count is:  636
positive_count is:  637
positive_count is:  638
positive_count is:  639
positive_count is:  640
positive_count is:  641
positive_count is:  642
positive_count is:  643
positive_count is:  644
positive_count is:  645
positive_count is:  646
positive_count is:  647
positive_count is:  648
positive_count is:  649
positive_count is:  650
positive_count is:  651
positive_count is:  652
positive_count is:  653
positive_count is:  654
positive_count is:  655
positive_count is:  656
positive_count is:  657
positive_count is:  658
positive_count is:  659
positive_count is:  660
positive_count is:  661
positive_count is:  662
positive_count is:  663
positive_count is:  664
positive_count is:  665
positive_count is:  666
positive_count is:  667
positive_count is:  668
positive_count is:  669
positive_count is:  670
positive_count is:  671
positive_count is:  672
positive_count is:  673
positive_count is:  674
positive_count is:  675
positive_count is:  676
positive_count is:  677
positive_count is:  678
positive_count is:  679
positive_count is:  680
positive_count is:  681
positive_count is:  682
positive_count is:  683
positive_count is:  684
positive_count is:  685
positive_count is:  686
positive_count is:  687
positive_count is:  688
positive_count is:  689
positive_count is:  690
positive_count is:  691
positive_count is:  692
positive_count is:  693
positive_count is:  694
positive_count is:  695
positive_count is:  696
positive_count is:  697
positive_count is:  698
positive_count is:  699
positive_count is:  700
positive_count is:  701
positive_count is:  702
positive_count is:  703
positive_count is:  704
positive_count is:  705
positive_count is:  706
positive_count is:  707
positive_count is:  708
positive_count is:  709
positive_count is:  710
positive_count is:  711
positive_count is:  712
positive_count is:  713
positive_count is:  714
positive_count is:  715
positive_count is:  716
positive_count is:  717
positive_count is:  718
positive_count is:  719
positive_count is:  720
positive_count is:  721
positive_count is:  722
positive_count is:  723
positive_count is:  724
positive_count is:  725
positive_count is:  726
positive_count is:  727
positive_count is:  728
positive_count is:  729
positive_count is:  730
positive_count is:  731
positive_count is:  732
positive_count is:  733
positive_count is:  734
positive_count is:  735
positive_count is:  736
positive_count is:  737
positive_count is:  738
positive_count is:  739
positive_count is:  740
positive_count is:  741
positive_count is:  742
positive_count is:  743
positive_count is:  744
positive_count is:  745
positive_count is:  746
positive_count is:  747
positive_count is:  748
positive_count is:  749
positive_count is:  750
positive_count is:  751
positive_count is:  752
positive_count is:  753
positive_count is:  754
positive_count is:  755
positive_count is:  756
positive_count is:  757
positive_count is:  758
positive_count is:  759
positive_count is:  760
positive_count is:  761
positive_count is:  762
positive_count is:  763
positive_count is:  764
positive_count is:  765
positive_count is:  766
positive_count is:  767
positive_count is:  768
positive_count is:  769
positive_count is:  770
positive_count is:  771
positive_count is:  772
positive_count is:  773
positive_count is:  774
positive_count is:  775
positive_count is:  776
positive_count is:  777
positive_count is:  778
positive_count is:  779
positive_count is:  780
positive_count is:  781
positive_count is:  782
positive_count is:  783
positive_count is:  784
positive_count is:  785
positive_count is:  786
positive_count is:  787
